pv_output,direct_irradiance,diffuse_irradiance,reflected_irradiance,sun_height,temp,wind_speed,year_sin,year_cos
4.89751,4.10986,2.0269,0.01932,20.782083333333336,16.395833333333332,3.516666666666667,-0.9634705485641486,-0.26781430516217486
5.18578,4.71668,1.76942,0.02042,20.86541666666667,16.614166666666666,3.8066666666666666,-0.9679377830240642,-0.25119006388481957
5.65331,5.84479,1.29214,0.02245,20.949166666666667,16.975416666666668,3.4275,-0.9721181966290612,-0.23449138957041052
5.60004,5.41503,1.6344299999999998,0.02223,21.029999999999998,17.09875,3.660833333333333,-0.9760105506323682,-0.21772323039653224
5.67117,5.65994,1.5076800000000001,0.02264,21.1125,16.953333333333333,3.5079166666666666,-0.9796136916454901,-0.20089055513063528
5.08242,4.48278,1.97164,0.02051,21.192916666666665,16.761666666666667,2.815416666666667,-0.9829265519799822,-0.18399835165767986
5.38076,5.41788,1.44138,0.0218,21.271666666666665,16.990416666666665,2.5254166666666666,-0.9859481499638303,-0.1670516255021195
5.20928,4.69706,1.8949399999999998,0.02102,21.350416666666664,17.052916666666665,2.9604166666666667,-0.9886775902323404,-0.15005539834465262
5.74231,6.05164,1.20576,0.023119999999999998,21.428749999999997,17.135,3.2558333333333334,-0.9911140639934546,-0.13301470653419636
5.60539,5.78397,1.31421,0.02268,21.504166666666666,16.949166666666667,3.07375,-0.9932568492674143,-0.11593459959550066
5.30715,4.87315,1.88686,0.02167,21.579583333333332,16.869583333333335,2.589166666666667,-0.9951053111006974,-0.09882013873287211
5.4528,5.22191,1.69557,0.02222,21.370416666666667,16.771666666666665,2.615416666666667,-0.99665890175417,-0.08167639533042288
5.58378,5.75641,1.34512,0.02282,21.449166666666667,16.982916666666668,2.793333333333333,-0.9979171608653922,-0.06450844944931625
5.54603,5.57538,1.4654800000000001,0.022699999999999998,21.52916666666667,16.92875,2.684583333333333,-0.9988797155850335,-0.04732138832243232
5.4187,5.40285,1.49357,0.02229,21.60625,16.74125,2.4441666666666664,-0.9995462806873573,-0.03012030484690836
5.03817,4.89144,1.48373,0.02065,21.68166666666667,17.375833333333333,2.885,-0.9999166586547379,-0.012910296075008843
4.99572,4.65546,1.6633,0.020479999999999998,21.755416666666665,17.34208333333333,2.69375,-0.9999907397361901,0.004303538296243821
5.06126,4.57215,1.86744,0.02092,21.829166666666666,17.18583333333333,2.4995833333333333,-0.9997685019798909,0.021516097436222233
4.6520399999999995,3.6416399999999998,2.27268,0.01927,21.899583333333336,17.2725,2.310416666666667,-0.9992500112396835,0.03872228089217399
4.0415,3.64352,1.51285,0.01678,21.969583333333333,17.969166666666666,2.2416666666666667,-0.9984354211555643,0.05591699010060302
4.3926,3.19973,2.3672,0.01824,22.035833333333333,18.25583333333333,2.58625,-0.9973249731081555,0.07309512989807776
4.9142,4.92846,1.35443,0.020579999999999998,22.102500000000003,17.879166666666666,2.5258333333333334,-0.9959189961471792,0.0902516100310407
5.07503,4.75557,1.71833,0.02131,22.165833333333335,17.0825,1.76375,-0.994217906893952,0.10738134666416306
5.76047,6.04365,1.33796,0.02434,22.22875,17.55875,2.0375,-0.9922222094179324,0.12447926388678869
5.5688699999999995,5.54399,1.5943,0.02358,22.289583333333336,17.532083333333333,2.0779166666666664,-0.989932495087353,0.141540295217043
5.41171,4.99268,1.9102500000000002,0.02279,22.346666666666664,17.4725,2.1750000000000003,-0.9873494423939864,0.15855938510313475
5.28464,4.617100000000001,2.06211,0.02206,22.402916666666666,17.26875,2.9975,-0.9844738167520923,0.17553149042142777
5.10937,4.3476,2.08727,0.0213,22.4575,16.830000000000002,3.637916666666667,-0.9813064702716093,0.19245158197082995
3.57015,1.70276,2.7836600000000002,0.01484,22.50916666666667,16.951249999999998,3.6199999999999997,-0.9778483415056568,0.20931464596304888
5.04569,4.42695,1.9595500000000001,0.02122,22.55916666666667,17.36583333333333,3.155416666666667,-0.9741004551724206,0.22611568550828803
5.02612,4.08003,2.29892,0.02124,22.310833333333335,17.243750000000002,2.4283333333333332,-0.970063921851507,0.2428497220959358
4.3462,3.10547,2.37435,0.01828,22.357083333333335,16.8125,2.34625,-0.965739937654855,0.25951179706979943
5.12629,4.54239,1.94218,0.02174,22.40125,17.073333333333334,3.095,-0.9611297838723007,0.27609697309746883
5.61229,5.65859,1.49444,0.02404,22.442916666666665,17.032083333333333,2.9112500000000003,-0.9562348265919058,0.2926003356333479
5.00516,4.1320500000000004,2.21267,0.02123,22.481666666666666,16.883333333333333,2.6570833333333335,-0.9510565162951536,0.30901699437494723
5.02421,3.6482900000000003,2.72806,0.02132,22.517916666666665,16.790833333333335,2.51125,-0.9455963874271428,0.3253420847119795
3.61773,1.9007699999999998,2.63769,0.01518,22.553749999999997,16.953333333333333,2.8074999999999997,-0.9398560579418953,0.341570769167856
4.58517,3.8326100000000003,1.97657,0.01957,22.58583333333333,17.425833333333333,2.8241666666666667,-0.9338372288229252,0.35769823883312546
4.51725,3.74431,1.98194,0.01926,22.614583333333332,17.360416666666666,2.6983333333333337,-0.9275416835791965,0.3737197147904692
5.17612,4.46413,2.10712,0.02215,22.640416666666667,17.269583333333333,2.5945833333333335,-0.9209712877166346,0.38963044953078774
5.1038,4.28549,2.16756,0.02184,22.665000000000003,17.594583333333333,3.0325,-0.9141279881853337,0.4054257283599973
5.46414,5.01712,1.89209,0.02355,22.68625,17.584166666666665,3.17125,-0.9070138128026362,0.42110087079608916
4.96387,4.35569,1.9664599999999999,0.02147,22.70583333333333,17.46,2.8241666666666667,-0.8996308696522434,0.4366512319560638
5.25405,5.01167,1.67602,0.0229,22.721666666666668,17.31375,2.6558333333333333,-0.8919813464595487,0.45207220393230374
5.00206,4.31232,2.06014,0.02188,22.735833333333332,17.21,2.59125,-0.8840675099433637,0.46735921715800205
5.33645,5.31163,1.50779,0.0235,22.747500000000002,17.635833333333334,2.379583333333333,-0.8758917051442433,0.48250774176121763
5.31079,5.37252,1.41036,0.02335,22.75708333333333,18.134583333333335,2.79875,-0.867456354729597,0.4975132889071803
4.9352,4.70418,1.59608,0.02167,22.765416666666667,18.336666666666666,2.7725000000000004,-0.858763958275803,0.5123714121284235
4.06862,2.46686,2.67014,0.01745,22.77125,17.774583333333336,2.368333333333333,-0.8498170915275277,0.5270777086423724
5.16381,5.399109999999999,1.22789,0.02292,22.77541666666667,18.2575,2.2879166666666664,-0.8406184056344783,0.5416278206559811
5.29282,5.16282,1.6064100000000001,0.023459999999999998,22.776666666666667,18.445833333333333,2.52375,-0.8311706263658079,0.5560174366570446
5.16817,4.85146,1.7651800000000002,0.02296,22.7775,18.522916666666667,2.3679166666666664,-0.8214765533024145,0.5702422926917867
5.31559,4.89843,1.89019,0.02355,22.776666666666667,18.572083333333335,2.682916666666667,-0.8115390590073611,0.5842981736283683
5.21669,5.1868799999999995,1.4625599999999999,0.02316,22.775000000000002,18.689166666666665,2.8512500000000003,-0.8013610881746769,0.5981809144059159
4.61189,3.69025,2.18108,0.02024,22.77208333333333,18.56625,2.6525,-0.7909456567567774,0.6118864012687242
5.1639800000000005,4.74143,1.83874,0.02291,22.767083333333332,18.14,2.5320833333333335,-0.780295851070776,0.6254105729852457
4.87373,4.19347,2.00963,0.02153,22.762083333333333,18.23,2.65625,-0.7694148268839381,0.6387494220515268
5.3183300000000004,5.11573,1.65095,0.02364,22.756249999999998,18.698333333333334,2.8791666666666664,-0.7583058084785625,0.6518989958787125
5.39394,5.2922400000000005,1.5588199999999999,0.02416,22.749583333333334,18.588333333333335,3.2279166666666668,-0.7469720876965551,0.6648553979642867
5.09815,4.65165,1.87689,0.023,22.74083333333333,18.390833333333333,2.785,-0.7354170229639858,0.6776147890466887
4.86768,4.20374,2.02172,0.02175,22.732083333333332,18.55,2.521666666666667,-0.7236440382959123,0.690173388242972
4.9132,4.53749,1.7400499999999999,0.022,22.722916666666666,18.606666666666666,2.5691666666666664,-0.7116566222817751,0.7025274741691566
5.22182,4.9980400000000005,1.66962,0.02352,22.71291666666667,18.70625,3.12625,-0.6994583270516471,0.7146733860429608
5.17793,4.73971,1.8594,0.02322,22.702916666666667,18.54125,3.4112500000000003,-0.6870527672236675,0.726607524768565
5.05779,4.45297,1.98349,0.02262,22.6925,18.249166666666667,2.827916666666667,-0.6744436188329457,0.7383263540031063
4.91088,4.12025,2.15849,0.02203,22.681250000000002,18.16875,2.3683333333333336,-0.661634618242279,0.749826401204568
4.67195,3.57322,2.3696900000000003,0.02068,22.66875,18.954583333333336,2.81625,-0.6486295610349818,0.7611042586607742
4.18234,3.07861,2.224,0.01858,22.657916666666665,18.903333333333332,2.99375,-0.6354323008901775,0.7721565844991641
5.1774,4.94316,1.6528399999999999,0.02334,22.645416666666666,18.518333333333334,3.077916666666667,-0.622046748440868,0.7829801036770625
4.96131,4.42396,1.87116,0.02221,22.63416666666667,18.658333333333335,3.0195833333333333,-0.6084768701151264,0.7935716089521472
4.89404,4.01584,2.21601,0.02189,22.62125,18.658333333333335,2.7279166666666668,-0.594726686960764,0.8039279618328208
4.37007,3.7652799999999997,1.7786,0.019629999999999998,22.61,18.598333333333333,2.9279166666666665,-0.5808002734538014,0.8140460935082175
5.32472,5.34058,1.48028,0.02447,22.5975,18.7025,2.817083333333333,-0.5667017562911184,0.8239230057575536
5.53557,5.72188,1.39079,0.02572,22.58583333333333,18.419166666666666,2.70125,-0.5524353131676203,0.8335557718385695
5.65494,6.18071,1.10393,0.02638,22.572916666666668,18.650000000000002,2.580416666666667,-0.5380051715382992,0.8429415373547832
5.43828,5.50368,1.45022,0.0251,22.562083333333334,18.717916666666667,3.0749999999999997,-0.5234156073655503,0.8520775211013093
5.1097,4.74529,1.7948,0.023459999999999998,22.55,18.662499999999998,2.981666666666667,-0.5086709438521042,0.8609610158889945
5.41019,5.37706,1.58181,0.02506,22.53916666666667,18.754166666666666,2.6533333333333333,-0.4937755501599774,0.8695893893466109
5.43424,5.54542,1.44873,0.02537,22.527083333333334,18.805,2.7125,-0.4787338401157883,0.8779600847008883
5.56588,6.10391,1.0714,0.02615,22.517083333333332,18.820833333333333,2.700833333333333,-0.4635502709028512,0.8860706215341377
5.37471,5.58286,1.30361,0.02495,22.506666666666664,18.984166666666667,3.112083333333333,-0.4482293417404106,0.893918596519257
5.04451,5.01642,1.47453,0.02356,22.497083333333332,18.500416666666666,2.53375,-0.4327755925504317,0.9015016841318838
5.61261,6.21184,1.03754,0.02647,22.48625,19.218333333333334,2.532083333333333,-0.41719360261231697,0.9088176373395028
4.64668,3.89442,2.05962,0.02124,22.477083333333336,19.416666666666668,2.419583333333333,-0.4014879892059737,0.9158642882672868
4.67653,3.82551,2.21324,0.02159,22.4675,19.749583333333334,2.4970833333333333,-0.38566340624360745,0.9226395488404875
5.04976,5.13385,1.41326,0.02382,22.459999999999997,19.381666666666668,2.0004166666666667,-0.3697245428906732,0.9291414114031743
5.03333,4.83728,1.66283,0.02345,22.451666666666668,19.325,2.259583333333333,-0.3536761221763721,0.935367949313148
5.02648,4.59477,1.88952,0.02324,22.443749999999998,19.72041666666667,2.5554166666666664,-0.33752289959411347,0.941317317512847
4.6968499999999995,3.67164,2.4019,0.021670000000000002,22.436666666666667,20.002083333333335,2.5770833333333334,-0.32126966169236515,0.946987753076075
4.41584,2.95656,2.70925,0.020050000000000002,22.429999999999996,19.68625,2.285,-0.3049212246562894,0.9523775757303973
5.0531,5.32312,1.22112,0.02391,22.42375,20.345,2.1037500000000002,-0.2884824328806098,0.9574851883550389
5.11963,5.35434,1.28034,0.02419,22.41875,20.687083333333334,2.5541666666666667,-0.27195815753410524,0.9623090774541487
4.95056,5.04913,1.36326,0.0234,22.415000000000003,20.571666666666665,2.555833333333333,-0.2553532951161881,0.9668478136052773
5.01239,4.82865,1.61855,0.02346,22.41,20.301666666666666,2.939583333333333,-0.23867276600594997,0.9711000518829505
4.94823,4.63628,1.7448299999999999,0.02311,22.40625,20.03708333333333,2.5254166666666666,-0.22192151300416674,0.9750645322571945
4.96028,4.63401,1.72633,0.02318,22.402916666666666,20.32375,2.8891666666666667,-0.20510449986861926,0.9787400799669153
3.74053,2.33471,2.46758,0.016909999999999998,22.40125,20.199583333333333,2.6941666666666664,-0.1882267098432439,0.9821256058680006
3.56221,2.27888,2.2892200000000003,0.0162,22.399583333333336,19.910416666666666,2.4941666666666666,-0.1712931441814778,0.9852201067560606
5.2729099999999995,5.4979000000000005,1.31799,0.02483,22.398333333333337,20.6025,2.6583333333333337,-0.154308820664281,0.9880226656636976
4.45894,3.87901,1.84144,0.02053,22.397916666666664,20.603333333333335,2.6841666666666666,-0.13727877211326517,0.9905324521322227
4.50011,3.67244,2.1284899999999998,0.02074,22.39833333333333,20.173750000000002,2.4445833333333336,-0.12020804489935275,0.9927487224577402
4.69236,4.2403699999999995,1.79386,0.02172,22.398750000000003,20.105833333333333,2.7270833333333333,-0.10310169744743544,0.9946708199115211
4.40515,3.5806299999999998,2.09544,0.02011,22.400000000000002,20.658333333333335,2.6004166666666664,-0.0859647987374467,0.9962981749346077
4.44173,3.6968099999999997,2.0532,0.02049,22.402083333333334,20.872083333333332,2.6662500000000002,-0.06880242680232064,0.9976303053065857
4.2763800000000005,3.3561900000000002,2.21555,0.01978,22.404583333333335,21.004166666666666,2.3162499999999997,-0.05161966722325418,0.9986668162884759
4.1043,2.88516,2.42529,0.01876,22.408749999999998,20.925416666666667,2.3074999999999997,-0.034421611622745804,0.9994074007397048
4.64442,4.05509,1.93677,0.02149,22.41125,20.945416666666667,2.9683333333333333,-0.01721335615583528,0.9998518392091162
4.7250000000000005,4.11374,1.97048,0.02173,22.415833333333335,20.76125,2.9129166666666664,6.432490598706546e-16,1.0
4.84842,4.30152,1.96814,0.02253,22.422916666666666,21.0225,2.9058333333333333,0.017213356155834685,0.9998518392091162
4.93085,4.72061,1.64443,0.02306,22.429166666666664,21.1825,2.95125,0.03442161162274574,0.9994074007397048
4.64856,4.03584,1.99715,0.0217,22.435000000000002,21.090833333333332,2.6875,0.051619667223253764,0.998666816288476
4.94516,4.71585,1.7266299999999999,0.02321,22.441666666666666,21.325,2.2391666666666667,0.06880242680231986,0.9976303053065857
5.08216,5.1779,1.44674,0.02398,22.449583333333333,21.710416666666664,2.15,0.08596479873744647,0.9962981749346078
4.94353,4.79489,1.65044,0.02323,22.4575,21.050416666666667,1.83875,0.10310169744743485,0.9946708199115211
4.76503,4.3614,1.84409,0.02222,22.464583333333334,21.1875,1.4716666666666667,0.1202080448993527,0.9927487224577402
4.25417,3.44259,2.1138500000000002,0.01972,22.474166666666665,22.035833333333333,1.5370833333333334,0.13727877211326478,0.9905324521322229
3.91023,3.76306,1.27585,0.01798,22.4825,22.43625,1.9379166666666665,0.15430882066428117,0.9880226656636976
3.5453,2.99432,1.58262,0.01621,22.493333333333336,22.08375,1.9620833333333332,0.1712931441814776,0.9852201067560606
2.79142,1.75234,1.87161,0.01255,22.74625,22.157916666666665,1.8499999999999999,0.1882267098432442,0.9821256058680006
4.55239,4.22229,1.6501299999999999,0.02105,22.510833333333334,22.14708333333333,2.807916666666667,0.2051044998686192,0.9787400799669153
4.1692,3.10092,2.2612,0.0189,22.520833333333332,21.605416666666667,3.045,0.22192151300416552,0.9750645322571948
4.18773,3.3698,2.00529,0.0189,22.532083333333333,21.169999999999998,2.910833333333333,0.2386727660059501,0.9711000518829505
3.9055,2.6788600000000002,2.35393,0.01749,22.809166666666666,21.03375,2.4879166666666666,0.255353295116187,0.9668478136052775
4.04061,2.5689800000000003,2.64221,0.01812,22.82541666666667,20.958333333333332,2.5666666666666664,0.2719581575341055,0.9623090774541486
4.07813,2.9719900000000004,2.2699700000000003,0.01824,22.84166666666667,20.787499999999998,2.48875,0.288482432880609,0.9574851883550393
4.1483,3.1339099999999998,2.21948,0.01864,22.859166666666667,20.698333333333334,2.0054166666666666,0.30492122465628907,0.9523775757303974
4.73529,4.46017,1.68106,0.02173,22.875,21.425,2.0204166666666667,0.3212696616923644,0.9469877530760753
4.06207,2.94319,2.3109200000000003,0.01845,22.891666666666666,21.017500000000002,2.052916666666667,0.3375228995941133,0.9413173175128471
3.71882,2.41431,2.38655,0.01663,22.9075,20.920833333333334,1.8383333333333332,0.3536761221763716,0.9353679493131483
4.45916,4.2182900000000005,1.59783,0.0205,22.92458333333333,21.80541666666667,1.7558333333333334,0.3697245428906731,0.9291414114031743
4.53033,3.81846,2.06411,0.020569999999999998,22.939999999999998,21.63291666666667,1.83625,0.38566340624360707,0.9226395488404876
3.78125,2.09519,2.7787100000000002,0.01666,22.95625,21.363333333333333,2.060416666666667,0.401487989205973,0.9158642882672872
4.09373,2.7994,2.49466,0.01825,22.97208333333333,21.545416666666668,2.0141666666666667,0.4171936026123168,0.9088176373395029
4.41236,3.88686,1.83158,0.01999,22.987916666666667,21.730416666666667,1.7533333333333332,0.4327755925504312,0.901501684131884
4.60303,4.51685,1.47424,0.02107,23.002083333333335,21.955416666666665,1.6812500000000001,0.4482293417404106,0.893918596519257
3.94839,3.08737,2.07278,0.01789,23.0175,22.110833333333332,1.3591666666666666,0.4635502709028509,0.886070621534138
3.93802,2.96012,2.21669,0.01775,23.030416666666667,22.650000000000002,1.3533333333333333,0.47873384011578846,0.8779600847008882
4.25932,3.22322,2.35011,0.01916,23.04416666666667,22.902083333333334,1.9570833333333333,0.4937755501599772,0.869589389346611
4.50789,4.32403,1.54385,0.02046,23.057916666666667,22.303749999999997,1.7445833333333332,0.5086709438521044,0.8609610158889943
4.6756,3.95073,2.17469,0.02127,23.069166666666664,22.889166666666668,1.5687499999999999,0.5234156073655503,0.8520775211013093
4.90737,4.599,1.81861,0.02229,23.08083333333333,22.847083333333334,1.8366666666666667,0.5380051715382996,0.8429415373547828
